index   lon     lat   country  altitude
 3832   26.40   46.30    3       623
 3833   26.50   46.30    3       345
 3834   26.60   46.30    3       326
 3835   26.70   46.30    3       273
 3836   26.80   46.30    3       290
 3837   26.90   46.30    3       482
 3838   27.00   46.30    3       191
 3839   17.00   46.20    8       124
 3840   17.10   46.20    1       118
 3841   17.20   46.20    1       151
 3842   17.30   46.20    1       143
 3843   17.40   46.20    1       148
 3844   17.50   46.20    1       154
 3845   17.60   46.20    1       177
 3846   17.70   46.20    1       240
 3847   17.80   46.20    1       167
 3848   17.90   46.20    1       143
 3849   18.00   46.20    1       241
 3850   18.10   46.20    1       174
 3851   18.20   46.20    1       230
 3852   18.30   46.20    1       274
 3853   18.40   46.20    1       317
 3854   18.50   46.20    1       208
 3855   18.60   46.20    1       279
 3856   18.70   46.20    1        87
 3857   18.80   46.20    1        84
 3858   18.90   46.20    1        87
 3859   19.00   46.20    1       113
 3860   19.10   46.20    1       138
 3861   19.20   46.20    1       121
 3862   19.30   46.20    1       121
 3863   19.40   46.20    1       131
 3864   19.50   46.20    1       129
 3865   19.60   46.20    1       125
 3866   19.70   46.20    1       113
 3867   19.80   46.20    1       119
 3868   19.90   46.20    1        88
 3869   20.00   46.20    1        91
 3870   20.10   46.20    1        73
 3871   20.20   46.20    1        75
 3872   20.30   46.20    1        76
 3873   20.40   46.20    1        76
 3874   20.50   46.20    1        81
 3875   20.60   46.20    1        83
 3876   20.70   46.20    1        86
 3877   20.80   46.20    3        94
 3878   20.90   46.20    3       104
 3879   21.00   46.20    3       105
 3880   21.10   46.20    3        99
 3881   21.20   46.20    3       103
 3882   21.30   46.20    3       107
 3883   21.40   46.20    3       108
 3884   21.50   46.20    3       113
 3885   21.60   46.20    3       113
 3886   21.70   46.20    3       516
 3887   21.80   46.20    3       786
 3888   21.90   46.20    3       241
 3889   22.00   46.20    3       357
 3890   22.10   46.20    3       332
 3891   22.20   46.20    3       644
 3892   22.30   46.20    3       246
 3893   22.40   46.20    3       352
 3894   22.50   46.20    3       368
 3895   22.60   46.20    3       234
 3896   22.70   46.20    3       273
 3897   22.80   46.20    3       422
 3898   22.90   46.20    3       343
 3899   23.00   46.20    3       758
 3900   23.10   46.20    3       903
 3901   23.20   46.20    3      1170
 3902   23.30   46.20    3      1151
 3903   23.40   46.20    3      1068
 3904   23.50   46.20    3       843
 3905   23.60   46.20    3       287
 3906   23.70   46.20    3       226
 3907   23.80   46.20    3       404
 3908   23.90   46.20    3       379
 3909   24.00   46.20    3       350
 3910   24.10   46.20    3       290
 3911   24.20   46.20    3       328
 3912   24.30   46.20    3       386
 3913   24.40   46.20    3       311
 3914   24.50   46.20    3       306
 3915   24.60   46.20    3       330
 3916   24.70   46.20    3       348
 3917   24.80   46.20    3       380
 3918   24.90   46.20    3       585
 3919   25.00   46.20    3       713
 3920   25.10   46.20    3       521
 3921   25.20   46.20    3       549
 3922   25.30   46.20    3       632
 3923   25.40   46.20    3       518
 3924   25.50   46.20    3       775
 3925   25.60   46.20    3       794
 3926   25.70   46.20    3       869
 3927   25.80   46.20    3       965
 3928   25.90   46.20    3       639
 3929   26.00   46.20    3       886
 3930   26.10   46.20    3       670
 3931   26.20   46.20    3       954
 3932   26.30   46.20    3      1280
 3933   26.40   46.20    3       606
 3934   26.50   46.20    3       713
 3935   26.60   46.20    3       278
 3936   26.70   46.20    3       362
 3937   26.80   46.20    3       312
 3938   26.90   46.20    3       159
 3939   27.00   46.20    3       412
 3940   17.00   46.10    8       118
 3941   17.10   46.10    8       114
 3942   17.20   46.10    8       107
 3943   17.30   46.10    1       125
 3944   17.40   46.10    1       132
 3945   17.50   46.10    1       167
 3946   17.60   46.10    1       144
 3947   17.70   46.10    1       142
 3948   17.80   46.10    1       157
 3949   17.90   46.10    1       233
 3950   18.00   46.10    1       135
 3951   18.10   46.10    1       382
 3952   18.20   46.10    1       579
 3953   18.30   46.10    1       214
 3954   18.40   46.10    1       187
 3955   18.50   46.10    1       209
 3956   18.60   46.10    1       119
 3957   18.70   46.10    1       138
 3958   18.80   46.10    1        94
 3959   18.90   46.10    1        83
 3960   19.00   46.10    1        93
 3961   19.10   46.10    1       115
 3962   19.20   46.10    1       116
 3963   19.30   46.10    1       112
 3964   19.40   46.10    1       125
 3965   19.50   46.10    2       124
 3966   19.60   46.10    2       116
 3967   19.70   46.10    2       106
 3968   19.80   46.10    2        95
 3969   19.90   46.10    2        85
 3970   20.00   46.10    2        79
 3971   20.10   46.10    2        72
 3972   20.20   46.10    2        72
 3973   20.30   46.10    3        73
 3974   20.40   46.10    3        78
 3975   20.50   46.10    3        78
 3976   20.60   46.10    3        84
 3977   20.70   46.10    3        83
 3978   20.80   46.10    3        86
 3979   20.90   46.10    3        99
 3980   21.00   46.10    3        99
 3981   21.10   46.10    3       111
 3982   21.20   46.10    3       116
 3983   21.30   46.10    3       133
 3984   21.40   46.10    3       127
 3985   21.50   46.10    3       114
 3986   21.60   46.10    3       119
 3987   21.70   46.10    3       126
 3988   21.80   46.10    3       143
 3989   21.90   46.10    3       280
 3990   22.00   46.10    3       156
 3991   22.10   46.10    3       181
 3992   22.20   46.10    3       333
 3993   22.30   46.10    3       305
 3994   22.40   46.10    3       244
 3995   22.50   46.10    3       594
 3996   22.60   46.10    3       735
 3997   22.70   46.10    3       663
 3998   22.80   46.10    3       342
 3999   22.90   46.10    3       368
 4000   23.00   46.10    3       681
 4001   23.10   46.10    3       581
 4002   23.20   46.10    3       577
 4003   23.30   46.10    3       362
 4004   23.40   46.10    3       345
 4005   23.50   46.10    3       532
 4006   23.60   46.10    3       223
 4007   23.70   46.10    3       381
 4008   23.80   46.10    3       261
 4009   23.90   46.10    3       407
 4010   24.00   46.10    3       466
 4011   24.10   46.10    3       507
 4012   24.20   46.10    3       464
 4013   24.30   46.10    3       357
 4014   24.40   46.10    3       351
 4015   24.50   46.10    3       413
 4016   24.60   46.10    3       435
 4017   24.70   46.10    3       587
 4018   24.80   46.10    3       567
 4019   24.90   46.10    3       642
 4020   25.00   46.10    3       617
 4021   25.10   46.10    3       514
 4022   25.20   46.10    3       555
 4023   25.30   46.10    3       565
 4024   25.40   46.10    3       553
 4025   25.50   46.10    3       523
 4026   25.60   46.10    3       543
 4027   25.70   46.10    3       592
 4028   25.80   46.10    3       741
 4029   25.90   46.10    3       752
 4030   26.00   46.10    3       772
 4031   26.10   46.10    3       704
 4032   26.20   46.10    3       601
 4033   26.30   46.10    3       674
 4034   26.40   46.10    3       563
 4035   26.50   46.10    3       979
 4036   26.60   46.10    3       842
 4037   26.70   46.10    3       400
 4038   26.80   46.10    3       678
 4039   26.90   46.10    3       308
 4040   27.00   46.10    3       396
 4041   17.00   46.00    8       199
 4042   17.10   46.00    8       125
 4043   17.20   46.00    8       109
 4044   17.30   46.00    8       108
 4045   17.40   46.00    1       119
 4046   17.50   46.00    1       129
 4047   17.60   46.00    1       124
 4048   17.70   46.00    1       108
 4049   17.80   46.00    1       110
 4050   17.90   46.00    1       105
 4051   18.00   46.00    1       112
 4052   18.10   46.00    1       108
 4053   18.20   46.00    1       170
 4054   18.30   46.00    1       197
 4055   18.40   46.00    1       129
 4056   18.50   46.00    1       185
 4057   18.60   46.00    1       110
 4058   18.70   46.00    1        82
 4059   18.80   46.00    1        81
 4060   18.90   46.00    1        82
 4061   19.00   46.00    1        83
 4062   19.10   46.00    2        92
 4063   19.20   46.00    1       114
 4064   19.30   46.00    2       119
 4065   19.40   46.00    2       113
 4066   19.50   46.00    2       103
 4067   19.60   46.00    2       112
 4068   19.70   46.00    2       100
 4069   19.80   46.00    2       105
 4070   19.90   46.00    2       103
 4071   20.00   46.00    2        78
 4072   20.10   46.00    2        79
 4073   20.20   46.00    2        77
 4074   20.30   46.00    2        74
 4075   20.40   46.00    3        75
 4076   20.50   46.00    3        76
 4077   20.60   46.00    3        82
 4078   20.70   46.00    3        85
 4079   20.80   46.00    3        88
 4080   20.90   46.00    3        89
 4081   21.00   46.00    3        94
 4082   21.10   46.00    3       104
 4083   21.20   46.00    3        98
 4084   21.30   46.00    3       128
 4085   21.40   46.00    3       131
 4086   21.50   46.00    3       204
 4087   21.60   46.00    3       266
 4088   21.70   46.00    3       248
 4089   21.80   46.00    3       330
 4090   21.90   46.00    3       171
 4091   22.00   46.00    3       214
 4092   22.10   46.00    3       147
 4093   22.20   46.00    3       148
 4094   22.30   46.00    3       300
 4095   22.40   46.00    3       157
 4096   22.50   46.00    3       343
 4097   22.60   46.00    3       258
 4098   22.70   46.00    3       391
 4099   22.80   46.00    3       443
 4100   22.90   46.00    3       279
 4101   23.00   46.00    3       454
 4102   23.10   46.00    3       442
 4103   23.20   46.00    3       656
 4104   23.30   46.00    3       526
 4105   23.40   46.00    3       455
 4106   23.50   46.00    3       239
 4107   23.60   46.00    3       464
 4108   23.70   46.00    3       417
 4109   23.80   46.00    3       430
 4110   23.90   46.00    3       444
 4111   24.00   46.00    3       394
 4112   24.10   46.00    3       572
 4113   24.20   46.00    3       335
 4114   24.30   46.00    3       617
 4115   24.40   46.00    3       555
 4116   24.50   46.00    3       556
 4117   24.60   46.00    3       581
 4118   24.70   46.00    3       547
 4119   24.80   46.00    3       528
 4120   24.90   46.00    3       671
 4121   25.00   46.00    3       521
 4122   25.10   46.00    3       475
 4123   25.20   46.00    3       665
 4124   25.30   46.00    3       442
 4125   25.40   46.00    3       612
 4126   25.50   46.00    3       666
 4127   25.60   46.00    3       498
 4128   25.70   46.00    3       599
 4129   25.80   46.00    3       883
 4130   25.90   46.00    3      1093
 4131   26.00   46.00    3       636
 4132   26.10   46.00    3       574
 4133   26.20   46.00    3       551
 4134   26.30   46.00    3       687
 4135   26.40   46.00    3      1034
 4136   26.50   46.00    3       807
 4137   26.60   46.00    3       765
 4138   26.70   46.00    3       694
 4139   26.80   46.00    3       345
 4140   26.90   46.00    3       313
 4141   27.00   46.00    3       429
 4142   17.00   45.90    8       237
 4143   17.10   45.90    8       258
 4144   17.20   45.90    8       138
 4145   17.30   45.90    8       112
 4146   17.40   45.90    8       104
 4147   17.50   45.90    8       101
